country,cntry.code,region,year,breastfed
Democratic Republic of the Congo,COD,AFR,2014,47.6
Democratic Republic of the Congo,COD,AFR,2010,37
Democratic Republic of the Congo,COD,AFR,2007,36.1
Democratic Republic of the Congo,COD,AFR,2001,24.2
Democratic Republic of the Congo,COD,AFR,1995,23.8
Djibouti,DJI,AFR,2006,1.3
Egypt,EGY,AFR,2014,39.7
Egypt,EGY,AFR,2008,53.2
Egypt,EGY,AFR,2005,38.3
Egypt,EGY,AFR,2003,30.3
Egypt,EGY,AFR,2000,57
Egypt,EGY,AFR,1995,56.1
Egypt,EGY,AFR,1992,46.4
Equatorial Guinea,GNQ,AFR,2011,7.4
Equatorial Guinea,GNQ,AFR,2000,23.5
Eritrea,ERI,AFR,2010,68.7
Eritrea,ERI,AFR,2002,52
Eritrea,ERI,AFR,1995,59
Ethiopia,ETH,AFR,2011,52
Ethiopia,ETH,AFR,2005,49
Ethiopia,ETH,AFR,2000,54.2
Gabon,GAB,AFR,2012,6
Gabon,GAB,AFR,2000,6.2
Gambia,GMB,AFR,2013,46.8
Gambia,GMB,AFR,2010,33.5
Gambia,GMB,AFR,2006,40.8
Gambia,GMB,AFR,2000,26.3
Ghana,GHA,AFR,2014,52.3
Ghana,GHA,AFR,2011,45.7
Ghana,GHA,AFR,2008,62.8
Ghana,GHA,AFR,2006,54.4
Ghana,GHA,AFR,2003,53.4
Ghana,GHA,AFR,1998,31.1
Ghana,GHA,AFR,1993,7.2
Ghana,GHA,AFR,1988,3.8
Guinea,GIN,AFR,2012,20.5
Guinea,GIN,AFR,2005,27
Guinea,GIN,AFR,2003,22.8
Guinea,GIN,AFR,1999,11.3
Guinea Bissau,GNB,AFR,2014,52.5
Guinea Bissau,GNB,AFR,2010,38.3
Guinea Bissau,GNB,AFR,2006,16.1
Guinea Bissau,GNB,AFR,2000,36.5
Kenya,KEN,AFR,2014,61.4
Kenya,KEN,AFR,2009,31.9
Kenya,KEN,AFR,2003,12.7
Kenya,KEN,AFR,1998,12.4
Kenya,KEN,AFR,1993,12.3
Kenya,KEN,AFR,1989,22.9
Lesotho,LSO,AFR,2014,66.9
Lesotho,LSO,AFR,2009,53.5
Lesotho,LSO,AFR,2004,36.4
Lesotho,LSO,AFR,2000,14.6
Lesotho,LSO,AFR,1996,16.3
Liberia,LBR,AFR,2013,55.2
Liberia,LBR,AFR,2007,29.1
Liberia,LBR,AFR,2000,35.4
Liberia,LBR,AFR,1986,12.4
Madagascar,MDG,AFR,2013,41.9
Madagascar,MDG,AFR,2009,50.7
Madagascar,MDG,AFR,2004,67.2
Madagascar,MDG,AFR,2000,41.2
Madagascar,MDG,AFR,1997,47.7
Madagascar,MDG,AFR,1992,37.8
Malawi,MWI,AFR,2016,61.2
Malawi,MWI,AFR,2014,70.2
Malawi,MWI,AFR,2010,71.4
Malawi,MWI,AFR,2006,56.7
Malawi,MWI,AFR,2004,52.8
Malawi,MWI,AFR,2000,44.1
Mali,MLI,AFR,2006,37.8
Mali,MLI,AFR,2001,25.1
Mali,MLI,AFR,1996,8.3
Mali,MLI,AFR,1987,8.5
Mauritania,MRT,AFR,2011,26.9
Mauritania,MRT,AFR,2007,11.4
Mauritania,MRT,AFR,2001,20.4
Mauritius,MUS,AFR,2002,21
Morocco,MAR,AFR,2011,27.8
Morocco,MAR,AFR,2004,31
Morocco,MAR,AFR,1995,24.8
Morocco,MAR,AFR,1992,50.3
Morocco,MAR,AFR,1987,36.7
Mozambique,MOZ,AFR,2013,41
Mozambique,MOZ,AFR,2011,42.8
Mozambique,MOZ,AFR,2008,36.8
Mozambique,MOZ,AFR,2003,30
Mozambique,MOZ,AFR,1997,30.2
Namibia,NAM,AFR,2013,48.5
Namibia,NAM,AFR,2007,23.9
Namibia,NAM,AFR,2000,18.6
Namibia,NAM,AFR,1992,14.4
Niger,NER,AFR,2012,23.3
Niger,NER,AFR,2010,26.9
Niger,NER,AFR,2009,9.9
Niger,NER,AFR,2008,4.4
Niger,NER,AFR,2007,9
Niger,NER,AFR,2006,13.5
Niger,NER,AFR,2000,1.2
Niger,NER,AFR,1998,0.8
Niger,NER,AFR,1992,3.3
Nigeria,NGA,AFR,2013,17.4
Nigeria,NGA,AFR,2011,15.1
Nigeria,NGA,AFR,2008,13.1
Nigeria,NGA,AFR,2007,11.7
Nigeria,NGA,AFR,2003,17.2
Nigeria,NGA,AFR,1999,17.1
Nigeria,NGA,AFR,1990,1
Rwanda,RWA,AFR,2015,87.3
Rwanda,RWA,AFR,2010,84.9
Rwanda,RWA,AFR,2005,88.4
Rwanda,RWA,AFR,2000,82.5
Rwanda,RWA,AFR,1992,83.3
Sao Tome and Principe,STP,AFR,2014,73.8
Sao Tome and Principe,STP,AFR,2009,51.4
Sao Tome and Principe,STP,AFR,2006,60.4
Sao Tome and Principe,STP,AFR,2000,56.2
Senegal,SEN,AFR,2015,33.3
Senegal,SEN,AFR,2014,33
Senegal,SEN,AFR,2013,37.5
Senegal,SEN,AFR,2011,39
Senegal,SEN,AFR,2005,34.1
Senegal,SEN,AFR,1997,11.7
Senegal,SEN,AFR,1993,5.9
Senegal,SEN,AFR,1986,4.6
Sierra Leone,SLE,AFR,2013,32
Sierra Leone,SLE,AFR,2010,31.6
Sierra Leone,SLE,AFR,2008,11.2
Sierra Leone,SLE,AFR,2005,7.9
Sierra Leone,SLE,AFR,2000,4.1
Somalia,SOM,AFR,2009,5.3
Somalia,SOM,AFR,2006,9.1
Somalia,SOM,AFR,2000,9
South Africa,ZAF,AFR,2003,8.3
South Africa,ZAF,AFR,1998,6.9
South Sudan,SSD,AFR,2010,45.1
Sudan,SDN,AFR,2014,55.4
Sudan,SDN,AFR,2010,41
Swaziland,SWZ,AFR,2014,63.8
Swaziland,SWZ,AFR,2010,44.1
Swaziland,SWZ,AFR,2008,32.7
Swaziland,SWZ,AFR,2007,32.3
Swaziland,SWZ,AFR,2000,23.9
Togo,TGO,AFR,2014,57.5
Togo,TGO,AFR,2010,62.4
Togo,TGO,AFR,2008,48.2
Togo,TGO,AFR,2006,28.4
Togo,TGO,AFR,2000,17.9
Togo,TGO,AFR,1998,10.3
Togo,TGO,AFR,1988,14
Tunisia,TUN,AFR,2012,8.5
Tunisia,TUN,AFR,2006,6.2
Tunisia,TUN,AFR,1988,17.9
Uganda,UGA,AFR,2011,63.2
Uganda,UGA,AFR,2006,60.1
Uganda,UGA,AFR,2001,63.2
Uganda,UGA,AFR,1995,56.7
Uganda,UGA,AFR,1989,66.8
Tanzania,TZA,AFR,2016,59.2
Tanzania,TZA,AFR,2014,41.1
Tanzania,TZA,AFR,2010,49.8
Tanzania,TZA,AFR,2005,41.3
Tanzania,TZA,AFR,1999,31.8
Tanzania,TZA,AFR,1996,28.9
Tanzania,TZA,AFR,1992,23.2
Zambia,ZMB,AFR,2014,72.5
Zambia,ZMB,AFR,2007,60.9
Zambia,ZMB,AFR,2002,40.1
Zambia,ZMB,AFR,1999,26.7
Zambia,ZMB,AFR,1996,19.3
Zambia,ZMB,AFR,1992,10.2
Zimbabwe,ZWE,AFR,2015,47.8
Zimbabwe,ZWE,AFR,2014,41
Zimbabwe,ZWE,AFR,2011,31.4
Zimbabwe,ZWE,AFR,2009,25.9
Zimbabwe,ZWE,AFR,2006,22.2
Zimbabwe,ZWE,AFR,1999,31.7
Zimbabwe,ZWE,AFR,1994,11.2
Zimbabwe,ZWE,AFR,1988,9.7
