country,year,respdismonths1.59
Cabo Verde,2015,2.7
Cabo Verde,2014,2.8
Cabo Verde,2013,2.9
Cabo Verde,2012,3
Cabo Verde,2011,3.1
Cabo Verde,2010,3.5
Cabo Verde,2009,3.6
Cabo Verde,2008,3.7
Cabo Verde,2007,3.8
Cabo Verde,2006,3.8
Cabo Verde,2005,3.8
Cabo Verde,2004,3.7
Cabo Verde,2003,3.8
Cabo Verde,2002,4.1
Cabo Verde,2001,4.5
Cabo Verde,2000,5.2
Cambodia,2015,4
Cambodia,2014,4.2
Cambodia,2013,4.5
Cambodia,2012,4.8
Cambodia,2011,5.4
Cambodia,2010,6
Cambodia,2009,8
Cambodia,2008,8.9
Cambodia,2007,9.9
Cambodia,2006,10.8
Cambodia,2005,11.9
Cambodia,2004,13.1
Cambodia,2003,14.6
Cambodia,2002,17.5
Cambodia,2001,20.1
Cambodia,2000,21.4
Cameroon,2015,11.7
Cameroon,2014,12.1
Cameroon,2013,12.3
Cameroon,2012,13
Cameroon,2011,15.7
Cameroon,2010,16.6
Cameroon,2009,16.8
Cameroon,2008,18.9
Cameroon,2007,18.5
Cameroon,2006,18.6
Cameroon,2005,18.5
Cameroon,2004,19
Cameroon,2003,20
Cameroon,2002,21.1
Cameroon,2001,21.8
Cameroon,2000,23.1
Canada,2015,0.1
Canada,2014,0.1
Canada,2013,0.1
Canada,2012,0.1
Canada,2011,0.1
Canada,2010,0.1
Canada,2009,0.1
Canada,2008,0.1
Canada,2007,0.1
Canada,2006,0.1
Canada,2005,0.1
Canada,2004,0.1
Canada,2003,0.1
Canada,2002,0.1
Canada,2001,0.1
Canada,2000,0.1
Central African Republic,2015,17.4
Central African Republic,2014,17.8
Central African Republic,2013,20
Central African Republic,2012,18.1
Central African Republic,2011,19.9
Central African Republic,2010,19.9
Central African Republic,2009,19.3
Central African Republic,2008,19.4
Central African Republic,2007,18.7
Central African Republic,2006,17.9
Central African Republic,2005,17.1
Central African Republic,2004,17.6
Central African Republic,2003,18
Central African Republic,2002,18.4
Central African Republic,2001,18.2
Central African Republic,2000,18.2
Chad,2015,28.6
Chad,2014,29.5
Chad,2013,30.2
Chad,2012,30.9
Chad,2011,32.3
Chad,2010,32.4
Chad,2009,33.7
Chad,2008,35.6
Chad,2007,35.9
Chad,2006,37.1
Chad,2005,35.8
Chad,2004,35.7
Chad,2003,35.6
Chad,2002,36.6
Chad,2001,35
Chad,2000,35.3
Chile,2015,0.2
Chile,2014,0.2
Chile,2013,0.2
Chile,2012,0.2
Chile,2011,0.2
Chile,2010,0.3
Chile,2009,0.4
Chile,2008,0.4
Chile,2007,0.4
Chile,2006,0.3
Chile,2005,0.4
Chile,2004,0.5
Chile,2003,0.5
Chile,2002,0.5
Chile,2001,1
Chile,2000,0.9
China,2015,0.9
China,2014,0.9
China,2013,1
China,2012,1.2
China,2011,1.3
China,2010,1.4
China,2009,1.5
China,2008,1.5
China,2007,1.6
China,2006,1.7
China,2005,1.8
China,2004,2.1
China,2003,2.5
China,2002,2.9
China,2001,3.5
China,2000,4.2
Colombia,2015,1.3
Colombia,2014,1.3
Colombia,2013,1.4
Colombia,2012,1.4
Colombia,2011,1.5
Colombia,2010,1.5
Colombia,2009,1.6
Colombia,2008,1.6
Colombia,2007,1.8
Colombia,2006,1.9
Colombia,2005,1.8
Colombia,2004,1.9
Colombia,2003,1.9
Colombia,2002,1.8
Colombia,2001,2.3
Colombia,2000,2.6
Comoros,2015,9.3
Comoros,2014,9.7
Comoros,2013,9.8
Comoros,2012,10.3
Comoros,2011,11.5
Comoros,2010,11.1
Comoros,2009,13
Comoros,2008,14.3
Comoros,2007,14.7
Comoros,2006,15.1
Comoros,2005,15.5
Comoros,2004,15.8
Comoros,2003,15.9
Comoros,2002,15.8
Comoros,2001,15.6
Comoros,2000,15.5
Congo,2015,4.9
Congo,2014,5.1
Congo,2013,5.4
Congo,2012,6.8
Congo,2011,7.3
Congo,2010,8
Congo,2009,8.9
Congo,2008,11.3
Congo,2007,12.3
Congo,2006,13.3
Congo,2005,14.3
Congo,2004,15.1
Congo,2003,15.9
Congo,2002,16.4
Congo,2001,16.7
Congo,2000,16.5
Cook Islands,2015,0.3
Cook Islands,2014,0.3
Cook Islands,2013,0.3
Cook Islands,2012,0.3
Cook Islands,2011,0.7
Cook Islands,2010,0.7
Cook Islands,2009,0.8
Cook Islands,2008,0.9
Cook Islands,2007,1
Cook Islands,2006,1.1
Cook Islands,2005,1.7
Cook Islands,2004,1.1
Cook Islands,2003,1.1
Cook Islands,2002,1.7
Cook Islands,2001,1.7
Cook Islands,2000,1.6
Costa Rica,2015,0.3
Costa Rica,2014,0.3
Costa Rica,2013,0.4
Costa Rica,2012,0.2
Costa Rica,2011,0.3
Costa Rica,2010,0.3
Costa Rica,2009,0.2
Costa Rica,2008,0.3
Costa Rica,2007,0.4
Costa Rica,2006,0.3
Costa Rica,2005,0.6
Costa Rica,2004,0.5
Costa Rica,2003,0.5
Costa Rica,2002,0.5
Costa Rica,2001,0.6
Costa Rica,2000,0.7
Croatia,2015,0.1
Croatia,2014,0.1
Croatia,2013,0.1
Croatia,2012,0
Croatia,2011,0
Croatia,2010,0.1
Croatia,2009,0.1
Croatia,2008,0.1
Croatia,2007,0.2
Croatia,2006,0.1
Croatia,2005,0.2
Croatia,2004,0
Croatia,2003,0.1
Croatia,2002,0.1
Croatia,2001,0.1
Croatia,2000,0.2
Cuba,2015,0.4
Cuba,2014,0.4
Cuba,2013,0.5
Cuba,2012,0.5
Cuba,2011,0.4
Cuba,2010,0.4
Cuba,2009,0.6
Cuba,2008,0.3
Cuba,2007,0.4
Cuba,2006,0.5
Cuba,2005,0.4
Cuba,2004,0.3
Cuba,2003,0.3
Cuba,2002,0.4
Cuba,2001,0.4
Cuba,2000,0.4
Cyprus,2015,0.1
Cyprus,2014,0.1
Cyprus,2013,0.1
Cyprus,2012,0.1
Cyprus,2011,0.1
Cyprus,2010,0.1
Cyprus,2009,0.1
Cyprus,2008,0.1
Cyprus,2007,0.1
Cyprus,2006,0.1
Cyprus,2005,0.2
Cyprus,2004,0.2
Cyprus,2003,0.2
Cyprus,2002,0.2
Cyprus,2001,0.3
Cyprus,2000,0.3
Czechia,2015,0.2
Czechia,2014,0.2
Czechia,2013,0.2
Czechia,2012,0.2
Czechia,2011,0.1
Czechia,2010,0.2
Czechia,2009,0.1
Czechia,2008,0.1
Czechia,2007,0.2
Czechia,2006,0.2
Czechia,2005,0.2
Czechia,2004,0.1
Czechia,2003,0.2
Czechia,2002,0.2
Czechia,2001,0.3
Czechia,2000,0.2
Democratic Peoples Republic of Korea,2015,3
Democratic Peoples Republic of Korea,2014,3.2
Democratic Peoples Republic of Korea,2013,3.4
Democratic Peoples Republic of Korea,2012,4
Democratic Peoples Republic of Korea,2011,4.5
Democratic Peoples Republic of Korea,2010,4.7
Democratic Peoples Republic of Korea,2009,4.8
Democratic Peoples Republic of Korea,2008,4.8
Democratic Peoples Republic of Korea,2007,4.8
Democratic Peoples Republic of Korea,2006,4.7
Democratic Peoples Republic of Korea,2005,4.7
Democratic Peoples Republic of Korea,2004,5
Democratic Peoples Republic of Korea,2003,5.8
Democratic Peoples Republic of Korea,2002,7
Democratic Peoples Republic of Korea,2001,8.6
Democratic Peoples Republic of Korea,2000,10.4
Democratic Republic of the Congo,2015,12.9
Democratic Republic of the Congo,2014,13.1
Democratic Republic of the Congo,2013,14.3
Democratic Republic of the Congo,2012,14.7
Democratic Republic of the Congo,2011,14.5
Democratic Republic of the Congo,2010,13.9
Democratic Republic of the Congo,2009,12.6
Democratic Republic of the Congo,2008,13.3
Democratic Republic of the Congo,2007,12.9
Democratic Republic of the Congo,2006,13.1
Democratic Republic of the Congo,2005,13.1
Democratic Republic of the Congo,2004,14
Democratic Republic of the Congo,2003,14.5
Democratic Republic of the Congo,2002,15.2
Democratic Republic of the Congo,2001,15.9
Democratic Republic of the Congo,2000,16.8
Denmark,2015,0
Denmark,2014,0
Denmark,2013,0
Denmark,2012,0
Denmark,2011,0
Denmark,2010,0
Denmark,2009,0.1
Denmark,2008,0
Denmark,2007,0
Denmark,2006,0
Denmark,2005,0.1
Denmark,2004,0.1
Denmark,2003,0.2
Denmark,2002,0.1
Denmark,2001,0.1
Denmark,2000,0.1
Djibouti,2015,6.3
Djibouti,2014,6.6
Djibouti,2013,6.7
Djibouti,2012,8.6
Djibouti,2011,8.6
Djibouti,2010,8.8
Djibouti,2009,9
Djibouti,2008,9.4
Djibouti,2007,10.9
Djibouti,2006,11.7
Djibouti,2005,11.9
Djibouti,2004,12.3
Djibouti,2003,12.6
Djibouti,2002,12.9
Djibouti,2001,13.4
Djibouti,2000,13.9
Dominica,2015,0.7
Dominica,2014,0.7
Dominica,2013,0.9
Dominica,2012,0.7
Dominica,2011,0.3
Dominica,2010,0.1
Dominica,2009,0.7
Dominica,2008,0.9
Dominica,2007,1.2
Dominica,2006,0.9
Dominica,2005,0.8
Dominica,2004,0.4
Dominica,2003,0
Dominica,2002,0.2
Dominica,2001,0.5
Dominica,2000,0.5
Dominican Republic,2015,2.1
Dominican Republic,2014,2.1
Dominican Republic,2013,2.4
Dominican Republic,2012,2.4
Dominican Republic,2011,2.4
Dominican Republic,2010,2.3
Dominican Republic,2009,2.4
Dominican Republic,2008,2.4
Dominican Republic,2007,2.5
Dominican Republic,2006,2.5
Dominican Republic,2005,2.6
Dominican Republic,2004,2.8
Dominican Republic,2003,3
Dominican Republic,2002,3.4
Dominican Republic,2001,3.8
Dominican Republic,2000,4.3
Ecuador,2015,2.1
Ecuador,2014,2.2
Ecuador,2013,2.3
Ecuador,2012,2.4
Ecuador,2011,2.5
Ecuador,2010,2.6
Ecuador,2009,2.7
Ecuador,2008,2.8
Ecuador,2007,2.9
Ecuador,2006,3
Ecuador,2005,3.1
Ecuador,2004,3.2
Ecuador,2003,3.4
Ecuador,2002,3.8
Ecuador,2001,3.9
Ecuador,2000,4.1
Egypt,2015,2.3
Egypt,2014,2.4
Egypt,2013,2.5
Egypt,2012,2.7
Egypt,2011,2.9
Egypt,2010,3.1
Egypt,2009,3.3
Egypt,2008,3.5
Egypt,2007,3.8
Egypt,2006,4
Egypt,2005,4.3
Egypt,2004,4.7
Egypt,2003,5.1
Egypt,2002,5.7
Egypt,2001,6.4
Egypt,2000,7.1
El Salvador,2015,1.7
El Salvador,2014,1.7
El Salvador,2013,1.8
El Salvador,2012,1.9
El Salvador,2011,2
El Salvador,2010,2.1
El Salvador,2009,2.3
El Salvador,2008,2.5
El Salvador,2007,2.8
El Salvador,2006,3
El Salvador,2005,3.2
El Salvador,2004,3.5
El Salvador,2003,3.7
El Salvador,2002,4
El Salvador,2001,4.8
El Salvador,2000,5.3
Equatorial Guinea,2015,12.5
Equatorial Guinea,2014,13
Equatorial Guinea,2013,13.7
Equatorial Guinea,2012,13.7
Equatorial Guinea,2011,14.6
Equatorial Guinea,2010,15.3
Equatorial Guinea,2009,15.6
Equatorial Guinea,2008,15.6
Equatorial Guinea,2007,15.2
Equatorial Guinea,2006,14.4
Equatorial Guinea,2005,14.1
Equatorial Guinea,2004,14.6
Equatorial Guinea,2003,16
Equatorial Guinea,2002,17.8
Equatorial Guinea,2001,19.3
Equatorial Guinea,2000,20.5
Eritrea,2015,8.1
Eritrea,2014,8.5
Eritrea,2013,8.7
Eritrea,2012,9
Eritrea,2011,9.2
Eritrea,2010,9.4
Eritrea,2009,9.8
Eritrea,2008,10.1
Eritrea,2007,12.6
Eritrea,2006,13
Eritrea,2005,13.4
Eritrea,2004,14
Eritrea,2003,14.7
Eritrea,2002,15.5
Eritrea,2001,16.2
Eritrea,2000,17.3
Estonia,2015,0.1
Estonia,2014,0.1
Estonia,2013,0.2
Estonia,2012,0.2
Estonia,2011,0.1
Estonia,2010,0.3
Estonia,2009,0.1
Estonia,2008,0.1
Estonia,2007,0.1
Estonia,2006,0
Estonia,2005,0.3
Estonia,2004,0.3
Estonia,2003,0.2
Estonia,2002,0.4
Estonia,2001,0.2
Estonia,2000,0.4
Ethiopia,2015,7.6
Ethiopia,2014,8.1
Ethiopia,2013,8.7
Ethiopia,2012,9.8
Ethiopia,2011,11.2
Ethiopia,2010,12.3
Ethiopia,2009,13.5
Ethiopia,2008,14.5
Ethiopia,2007,16.4
Ethiopia,2006,19.3
Ethiopia,2005,20
Ethiopia,2004,21.3
Ethiopia,2003,21.6
Ethiopia,2002,23.7
Ethiopia,2001,24.9
Ethiopia,2000,25.4
Fiji,2015,2.3
Fiji,2014,2.4
Fiji,2013,2.4
Fiji,2012,2.4
Fiji,2011,2.4
Fiji,2010,2.5
Fiji,2009,2.5
Fiji,2008,2.4
Fiji,2007,2.4
Fiji,2006,2.3
Fiji,2005,2.1
Fiji,2004,2.1
Fiji,2003,2
Fiji,2002,2
Fiji,2001,2.1
Fiji,2000,2.2
Finland,2015,0.1
Finland,2014,0.1
Finland,2013,0.1
Finland,2012,0
Finland,2011,0.1
Finland,2010,0
Finland,2009,0.1
Finland,2008,0.1
Finland,2007,0.1
Finland,2006,0
Finland,2005,0.1
Finland,2004,0.1
Finland,2003,0.2
Finland,2002,0
Finland,2001,0.1
Finland,2000,0.1
France,2015,0.1
France,2014,0.1
France,2013,0.1
France,2012,0.1
France,2011,0.1
France,2010,0.1
France,2009,0.1
France,2008,0.1
France,2007,0.1
France,2006,0
France,2005,0.1
France,2004,0
France,2003,0.1
France,2002,0.1
France,2001,0.1
France,2000,0.1
Gabon,2015,5.5
Gabon,2014,5.7
Gabon,2013,5.8
Gabon,2012,6
Gabon,2011,6.4
Gabon,2010,6.7
Gabon,2009,7.9
Gabon,2008,8.2
Gabon,2007,8.5
Gabon,2006,8.7
Gabon,2005,8.8
Gabon,2004,8.8
Gabon,2003,8.7
Gabon,2002,8.5
Gabon,2001,8.2
Gabon,2000,8
Gambia,2015,7.4
Gambia,2014,7.6
Gambia,2013,7.8
Gambia,2012,8
Gambia,2011,8.9
Gambia,2010,9.6
Gambia,2009,11.4
Gambia,2008,11.9
Gambia,2007,12.5
Gambia,2006,13
Gambia,2005,13.4
Gambia,2004,13.9
Gambia,2003,14.4
Gambia,2002,15
Gambia,2001,15.2
Gambia,2000,15.7
Georgia,2015,0.6
Georgia,2014,0.7
Georgia,2013,0.7
Georgia,2012,0.8
Georgia,2011,0.9
Georgia,2010,1
Georgia,2009,1.2
Georgia,2008,1.4
Georgia,2007,1.6
Georgia,2006,1.8
Georgia,2005,2
Georgia,2004,2.2
Georgia,2003,2.6
Georgia,2002,3
Georgia,2001,3.4
Georgia,2000,4
Germany,2015,0.1
Germany,2014,0.1
Germany,2013,0.1
Germany,2012,0.1
Germany,2011,0.1
Germany,2010,0.1
Germany,2009,0.1
Germany,2008,0.1
Germany,2007,0.1
Germany,2006,0.1
Germany,2005,0.1
Germany,2004,0.1
Germany,2003,0.1
Germany,2002,0.1
Germany,2001,0.1
Germany,2000,0.1
Ghana,2015,5.4
Ghana,2014,5.6
Ghana,2013,5.9
Ghana,2012,6.8
Ghana,2011,7.6
Ghana,2010,7.7
Ghana,2009,8
Ghana,2008,8.3
Ghana,2007,8.7
Ghana,2006,8.9
Ghana,2005,8.8
Ghana,2004,8.8
Ghana,2003,8.7
Ghana,2002,8.8
Ghana,2001,10.2
Ghana,2000,10.2
Greece,2015,0.1
Greece,2014,0.1
Greece,2013,0.1
Greece,2012,0.2
Greece,2011,0.1
Greece,2010,0.1
Greece,2009,0.2
Greece,2008,0.3
Greece,2007,0.2
Greece,2006,0.3
Greece,2005,0.2
