countrycode,country,element,year,kcalpcpd
7,Angola,foodsupply,1999,1805
7,Angola,foodsupply,2000,1792
7,Angola,foodsupply,2001,1833
7,Angola,foodsupply,2002,1915
7,Angola,foodsupply,2003,1983
7,Angola,foodsupply,2004,2030
7,Angola,foodsupply,2005,2077
7,Angola,foodsupply,2006,2119
7,Angola,foodsupply,2007,2173
7,Angola,foodsupply,2008,2245
7,Angola,foodsupply,2009,2303
7,Angola,foodsupply,2010,2345
7,Angola,foodsupply,2011,2407
7,Angola,foodsupply,2012,2384
7,Angola,foodsupply,2013,2473
8,Antigua and Barbuda,foodsupply,1961,2008
8,Antigua and Barbuda,foodsupply,1962,2185
8,Antigua and Barbuda,foodsupply,1963,2052
8,Antigua and Barbuda,foodsupply,1964,2126
8,Antigua and Barbuda,foodsupply,1965,2222
8,Antigua and Barbuda,foodsupply,1966,2172
8,Antigua and Barbuda,foodsupply,1967,1959
8,Antigua and Barbuda,foodsupply,1968,2007
8,Antigua and Barbuda,foodsupply,1969,2055
8,Antigua and Barbuda,foodsupply,1970,2240
8,Antigua and Barbuda,foodsupply,1971,2165
8,Antigua and Barbuda,foodsupply,1972,1957
8,Antigua and Barbuda,foodsupply,1973,1863
8,Antigua and Barbuda,foodsupply,1974,1799
8,Antigua and Barbuda,foodsupply,1975,1857
8,Antigua and Barbuda,foodsupply,1976,1791
8,Antigua and Barbuda,foodsupply,1977,1711
8,Antigua and Barbuda,foodsupply,1978,1650
8,Antigua and Barbuda,foodsupply,1979,1745
8,Antigua and Barbuda,foodsupply,1980,1971
8,Antigua and Barbuda,foodsupply,1981,2045
8,Antigua and Barbuda,foodsupply,1982,1951
8,Antigua and Barbuda,foodsupply,1983,2023
8,Antigua and Barbuda,foodsupply,1984,2248
8,Antigua and Barbuda,foodsupply,1985,2191
8,Antigua and Barbuda,foodsupply,1986,2214
8,Antigua and Barbuda,foodsupply,1987,2266
8,Antigua and Barbuda,foodsupply,1988,2364
8,Antigua and Barbuda,foodsupply,1989,2489
8,Antigua and Barbuda,foodsupply,1990,2467
8,Antigua and Barbuda,foodsupply,1991,2532
8,Antigua and Barbuda,foodsupply,1992,2545
8,Antigua and Barbuda,foodsupply,1993,2376
8,Antigua and Barbuda,foodsupply,1994,2255
8,Antigua and Barbuda,foodsupply,1995,2188
8,Antigua and Barbuda,foodsupply,1996,2190
8,Antigua and Barbuda,foodsupply,1997,2163
8,Antigua and Barbuda,foodsupply,1998,2154
8,Antigua and Barbuda,foodsupply,1999,2158
8,Antigua and Barbuda,foodsupply,2000,2150
8,Antigua and Barbuda,foodsupply,2001,2085
8,Antigua and Barbuda,foodsupply,2002,2069
8,Antigua and Barbuda,foodsupply,2003,2071
8,Antigua and Barbuda,foodsupply,2004,2107
8,Antigua and Barbuda,foodsupply,2005,2331
8,Antigua and Barbuda,foodsupply,2006,2328
8,Antigua and Barbuda,foodsupply,2007,2411
8,Antigua and Barbuda,foodsupply,2008,2380
8,Antigua and Barbuda,foodsupply,2009,2322
8,Antigua and Barbuda,foodsupply,2010,2316
8,Antigua and Barbuda,foodsupply,2011,2369
8,Antigua and Barbuda,foodsupply,2012,2293
8,Antigua and Barbuda,foodsupply,2013,2417
9,Argentina,foodsupply,1961,3105
9,Argentina,foodsupply,1962,3078
9,Argentina,foodsupply,1963,3031
9,Argentina,foodsupply,1964,3076
9,Argentina,foodsupply,1965,3183
9,Argentina,foodsupply,1966,3141
9,Argentina,foodsupply,1967,3218
9,Argentina,foodsupply,1968,3266
9,Argentina,foodsupply,1969,3304
9,Argentina,foodsupply,1970,3333
9,Argentina,foodsupply,1971,3174
9,Argentina,foodsupply,1972,3060
9,Argentina,foodsupply,1973,3010
9,Argentina,foodsupply,1974,3197
9,Argentina,foodsupply,1975,3259
9,Argentina,foodsupply,1976,3187
9,Argentina,foodsupply,1977,3171
9,Argentina,foodsupply,1978,3227
9,Argentina,foodsupply,1979,3203
9,Argentina,foodsupply,1980,3222
9,Argentina,foodsupply,1981,3199
9,Argentina,foodsupply,1982,3060
9,Argentina,foodsupply,1983,2990
9,Argentina,foodsupply,1984,3034
9,Argentina,foodsupply,1985,3115
9,Argentina,foodsupply,1986,3028
9,Argentina,foodsupply,1987,3096
9,Argentina,foodsupply,1988,3012
9,Argentina,foodsupply,1989,2959
9,Argentina,foodsupply,1990,2911
9,Argentina,foodsupply,1991,3010
9,Argentina,foodsupply,1992,3077
9,Argentina,foodsupply,1993,3116
9,Argentina,foodsupply,1994,3155
9,Argentina,foodsupply,1995,3163
9,Argentina,foodsupply,1996,3156
9,Argentina,foodsupply,1997,3132
9,Argentina,foodsupply,1998,3163
9,Argentina,foodsupply,1999,3265
9,Argentina,foodsupply,2000,3260
9,Argentina,foodsupply,2001,3212
9,Argentina,foodsupply,2002,2977
9,Argentina,foodsupply,2003,3009
9,Argentina,foodsupply,2004,3028
9,Argentina,foodsupply,2005,3107
9,Argentina,foodsupply,2006,3114
9,Argentina,foodsupply,2007,3145
9,Argentina,foodsupply,2008,3158
9,Argentina,foodsupply,2009,3132
9,Argentina,foodsupply,2010,3155
9,Argentina,foodsupply,2011,3161
9,Argentina,foodsupply,2012,3197
9,Argentina,foodsupply,2013,3229
1,Armenia,foodsupply,1992,2184
1,Armenia,foodsupply,1993,2099
1,Armenia,foodsupply,1994,2181
1,Armenia,foodsupply,1995,2270
1,Armenia,foodsupply,1996,2320
1,Armenia,foodsupply,1997,2330
1,Armenia,foodsupply,1998,2320
1,Armenia,foodsupply,1999,2288
1,Armenia,foodsupply,2000,2236
1,Armenia,foodsupply,2001,2239
1,Armenia,foodsupply,2002,2259
1,Armenia,foodsupply,2003,2432
1,Armenia,foodsupply,2004,2554
1,Armenia,foodsupply,2005,2668
1,Armenia,foodsupply,2006,2757
1,Armenia,foodsupply,2007,2761
1,Armenia,foodsupply,2008,2869
1,Armenia,foodsupply,2009,2819
1,Armenia,foodsupply,2010,2768
1,Armenia,foodsupply,2011,2788
1,Armenia,foodsupply,2012,2882
1,Armenia,foodsupply,2013,2928
10,Australia,foodsupply,1961,3091
10,Australia,foodsupply,1962,3113
10,Australia,foodsupply,1963,3169
10,Australia,foodsupply,1964,3146
10,Australia,foodsupply,1965,3095
10,Australia,foodsupply,1966,3166
10,Australia,foodsupply,1967,3106
10,Australia,foodsupply,1968,3127
10,Australia,foodsupply,1969,3131
10,Australia,foodsupply,1970,3159
10,Australia,foodsupply,1971,3183
10,Australia,foodsupply,1972,3221
10,Australia,foodsupply,1973,3098
10,Australia,foodsupply,1974,3018
10,Australia,foodsupply,1975,3093
10,Australia,foodsupply,1976,3115
10,Australia,foodsupply,1977,3071
10,Australia,foodsupply,1978,3022
10,Australia,foodsupply,1979,3009
10,Australia,foodsupply,1980,3060
10,Australia,foodsupply,1981,3069
10,Australia,foodsupply,1982,3104
10,Australia,foodsupply,1983,3038
10,Australia,foodsupply,1984,3083
10,Australia,foodsupply,1985,3121
10,Australia,foodsupply,1986,3083
10,Australia,foodsupply,1987,3110
10,Australia,foodsupply,1988,3115
10,Australia,foodsupply,1989,3133
10,Australia,foodsupply,1990,3174
10,Australia,foodsupply,1991,3121
10,Australia,foodsupply,1992,3125
10,Australia,foodsupply,1993,3042
10,Australia,foodsupply,1994,3054
10,Australia,foodsupply,1995,3099
10,Australia,foodsupply,1996,3077
10,Australia,foodsupply,1997,3096
10,Australia,foodsupply,1998,3015
10,Australia,foodsupply,1999,3014
10,Australia,foodsupply,2000,2991
10,Australia,foodsupply,2001,3048
10,Australia,foodsupply,2002,3077
10,Australia,foodsupply,2003,3104
10,Australia,foodsupply,2004,3052
10,Australia,foodsupply,2005,3099
10,Australia,foodsupply,2006,3156
10,Australia,foodsupply,2007,3198
10,Australia,foodsupply,2008,3199
10,Australia,foodsupply,2009,3205
10,Australia,foodsupply,2010,3213
10,Australia,foodsupply,2011,3237
10,Australia,foodsupply,2012,3257
10,Australia,foodsupply,2013,3276
11,Austria,foodsupply,1961,3191
11,Austria,foodsupply,1962,3193
11,Austria,foodsupply,1963,3248
11,Austria,foodsupply,1964,3270
11,Austria,foodsupply,1965,3220
11,Austria,foodsupply,1966,3232
11,Austria,foodsupply,1967,3194
11,Austria,foodsupply,1968,3221
11,Austria,foodsupply,1969,3153
11,Austria,foodsupply,1970,3217
11,Austria,foodsupply,1971,3230
11,Austria,foodsupply,1972,3207
11,Austria,foodsupply,1973,3294
11,Austria,foodsupply,1974,3201
11,Austria,foodsupply,1975,3142
11,Austria,foodsupply,1976,3243
11,Austria,foodsupply,1977,3192
11,Austria,foodsupply,1978,3213
11,Austria,foodsupply,1979,3283
11,Austria,foodsupply,1980,3355
11,Austria,foodsupply,1981,3348
11,Austria,foodsupply,1982,3400
11,Austria,foodsupply,1983,3360
11,Austria,foodsupply,1984,3361
11,Austria,foodsupply,1985,3374
11,Austria,foodsupply,1986,3429
11,Austria,foodsupply,1987,3420
11,Austria,foodsupply,1988,3422
11,Austria,foodsupply,1989,3478
11,Austria,foodsupply,1990,3510
11,Austria,foodsupply,1991,3556
11,Austria,foodsupply,1992,3546
11,Austria,foodsupply,1993,3508
11,Austria,foodsupply,1994,3557
11,Austria,foodsupply,1995,3510
11,Austria,foodsupply,1996,3551
11,Austria,foodsupply,1997,3494
11,Austria,foodsupply,1998,3608
11,Austria,foodsupply,1999,3673
11,Austria,foodsupply,2000,3726
11,Austria,foodsupply,2001,3728
11,Austria,foodsupply,2002,3652
11,Austria,foodsupply,2003,3609
11,Austria,foodsupply,2004,3606
11,Austria,foodsupply,2005,3640
11,Austria,foodsupply,2006,3719
11,Austria,foodsupply,2007,3737
11,Austria,foodsupply,2008,3717
11,Austria,foodsupply,2009,3723
11,Austria,foodsupply,2010,3724
11,Austria,foodsupply,2011,3735
11,Austria,foodsupply,2012,3739
11,Austria,foodsupply,2013,3768
52,Azerbaijan,foodsupply,1992,2318
52,Azerbaijan,foodsupply,1993,2235
52,Azerbaijan,foodsupply,1994,2159
52,Azerbaijan,foodsupply,1995,2126
52,Azerbaijan,foodsupply,1996,2223
52,Azerbaijan,foodsupply,1997,2021
52,Azerbaijan,foodsupply,1998,2119
52,Azerbaijan,foodsupply,1999,2185
52,Azerbaijan,foodsupply,2000,2282
52,Azerbaijan,foodsupply,2001,2371
52,Azerbaijan,foodsupply,2002,2461
52,Azerbaijan,foodsupply,2003,2554
52,Azerbaijan,foodsupply,2004,2639
52,Azerbaijan,foodsupply,2005,2837
52,Azerbaijan,foodsupply,2006,3006
52,Azerbaijan,foodsupply,2007,3019
52,Azerbaijan,foodsupply,2008,3026
52,Azerbaijan,foodsupply,2009,2995
52,Azerbaijan,foodsupply,2010,2973
52,Azerbaijan,foodsupply,2011,3039
52,Azerbaijan,foodsupply,2012,3055
52,Azerbaijan,foodsupply,2013,3118
12,Bahamas,foodsupply,1961,2447
12,Bahamas,foodsupply,1962,2389
12,Bahamas,foodsupply,1963,2378
12,Bahamas,foodsupply,1964,2428
12,Bahamas,foodsupply,1965,2447
12,Bahamas,foodsupply,1966,2557
12,Bahamas,foodsupply,1967,2497
12,Bahamas,foodsupply,1968,2551
12,Bahamas,foodsupply,1969,2592
12,Bahamas,foodsupply,1970,2615
12,Bahamas,foodsupply,1971,2594
12,Bahamas,foodsupply,1972,2517
12,Bahamas,foodsupply,1973,2456
12,Bahamas,foodsupply,1974,2398
12,Bahamas,foodsupply,1975,2341
12,Bahamas,foodsupply,1976,2360
12,Bahamas,foodsupply,1977,2216
12,Bahamas,foodsupply,1978,2177
12,Bahamas,foodsupply,1979,2264
12,Bahamas,foodsupply,1980,2627
12,Bahamas,foodsupply,1981,2499
12,Bahamas,foodsupply,1982,2749
12,Bahamas,foodsupply,1983,2686
12,Bahamas,foodsupply,1984,2655
12,Bahamas,foodsupply,1985,2702
12,Bahamas,foodsupply,1986,2741
12,Bahamas,foodsupply,1987,2737
12,Bahamas,foodsupply,1988,2788
12,Bahamas,foodsupply,1989,2777
12,Bahamas,foodsupply,1990,2714
12,Bahamas,foodsupply,1991,2607
12,Bahamas,foodsupply,1992,2503
12,Bahamas,foodsupply,1993,2420
12,Bahamas,foodsupply,1994,2421
12,Bahamas,foodsupply,1995,2535
12,Bahamas,foodsupply,1996,2536
12,Bahamas,foodsupply,1997,2651
12,Bahamas,foodsupply,1998,2601
12,Bahamas,foodsupply,1999,2703
12,Bahamas,foodsupply,2000,2779
12,Bahamas,foodsupply,2001,2765
12,Bahamas,foodsupply,2002,2725
12,Bahamas,foodsupply,2003,2686
12,Bahamas,foodsupply,2004,2662
12,Bahamas,foodsupply,2005,2648
12,Bahamas,foodsupply,2006,2627
12,Bahamas,foodsupply,2007,2605
12,Bahamas,foodsupply,2008,2585
12,Bahamas,foodsupply,2009,2619
12,Bahamas,foodsupply,2010,2598
12,Bahamas,foodsupply,2011,2568
12,Bahamas,foodsupply,2012,2671
12,Bahamas,foodsupply,2013,2670
16,Bangladesh,foodsupply,1961,2154
16,Bangladesh,foodsupply,1962,2128
16,Bangladesh,foodsupply,1963,2174
16,Bangladesh,foodsupply,1964,2158
16,Bangladesh,foodsupply,1965,2122
16,Bangladesh,foodsupply,1966,2111
16,Bangladesh,foodsupply,1967,1970
16,Bangladesh,foodsupply,1968,2073
16,Bangladesh,foodsupply,1969,2127
16,Bangladesh,foodsupply,1970,2200
16,Bangladesh,foodsupply,1971,2034
16,Bangladesh,foodsupply,1972,1877
16,Bangladesh,foodsupply,1973,1977
16,Bangladesh,foodsupply,1974,2054
16,Bangladesh,foodsupply,1975,1946
16,Bangladesh,foodsupply,1976,2091
16,Bangladesh,foodsupply,1977,1899
16,Bangladesh,foodsupply,1978,2032
16,Bangladesh,foodsupply,1979,2084
16,Bangladesh,foodsupply,1980,2023
16,Bangladesh,foodsupply,1981,1998
16,Bangladesh,foodsupply,1982,2030
16,Bangladesh,foodsupply,1983,2052
16,Bangladesh,foodsupply,1984,2029
16,Bangladesh,foodsupply,1985,2068
16,Bangladesh,foodsupply,1986,2066
16,Bangladesh,foodsupply,1987,2136
16,Bangladesh,foodsupply,1988,2108
16,Bangladesh,foodsupply,1989,2085
16,Bangladesh,foodsupply,1990,2111
16,Bangladesh,foodsupply,1991,2116
16,Bangladesh,foodsupply,1992,2111
16,Bangladesh,foodsupply,1993,2010
16,Bangladesh,foodsupply,1994,2003
16,Bangladesh,foodsupply,1995,2043
16,Bangladesh,foodsupply,1996,2048
16,Bangladesh,foodsupply,1997,2096
16,Bangladesh,foodsupply,1998,2161
16,Bangladesh,foodsupply,1999,2266
16,Bangladesh,foodsupply,2000,2258
16,Bangladesh,foodsupply,2001,2331
16,Bangladesh,foodsupply,2002,2313
16,Bangladesh,foodsupply,2003,2350
16,Bangladesh,foodsupply,2004,2382
16,Bangladesh,foodsupply,2005,2372
16,Bangladesh,foodsupply,2006,2372
16,Bangladesh,foodsupply,2007,2417
16,Bangladesh,foodsupply,2008,2386
16,Bangladesh,foodsupply,2009,2425
16,Bangladesh,foodsupply,2010,2439
16,Bangladesh,foodsupply,2011,2429
16,Bangladesh,foodsupply,2012,2435
16,Bangladesh,foodsupply,2013,2450
14,Barbados,foodsupply,1961,2512
14,Barbados,foodsupply,1962,2575
14,Barbados,foodsupply,1963,2648
14,Barbados,foodsupply,1964,2609
14,Barbados,foodsupply,1965,2592
14,Barbados,foodsupply,1966,2610
14,Barbados,foodsupply,1967,2806
14,Barbados,foodsupply,1968,2706
14,Barbados,foodsupply,1969,2700
14,Barbados,foodsupply,1970,2814
14,Barbados,foodsupply,1971,3017
14,Barbados,foodsupply,1972,2906
14,Barbados,foodsupply,1973,2965
14,Barbados,foodsupply,1974,2857
14,Barbados,foodsupply,1975,2794
14,Barbados,foodsupply,1976,2856
14,Barbados,foodsupply,1977,2877
14,Barbados,foodsupply,1978,2976
14,Barbados,foodsupply,1979,2881
14,Barbados,foodsupply,1980,3050
14,Barbados,foodsupply,1981,3041
14,Barbados,foodsupply,1982,2934
14,Barbados,foodsupply,1983,2981
14,Barbados,foodsupply,1984,2927
14,Barbados,foodsupply,1985,2917
14,Barbados,foodsupply,1986,3067
14,Barbados,foodsupply,1987,3112
14,Barbados,foodsupply,1988,3085
14,Barbados,foodsupply,1989,3133
14,Barbados,foodsupply,1990,3106
14,Barbados,foodsupply,1991,3006
14,Barbados,foodsupply,1992,2983
14,Barbados,foodsupply,1993,2912
14,Barbados,foodsupply,1994,2905
14,Barbados,foodsupply,1995,2867
14,Barbados,foodsupply,1996,2905
14,Barbados,foodsupply,1997,2970
14,Barbados,foodsupply,1998,2805
14,Barbados,foodsupply,1999,2942
14,Barbados,foodsupply,2000,2802
14,Barbados,foodsupply,2001,2835
14,Barbados,foodsupply,2002,2806
14,Barbados,foodsupply,2003,2838
14,Barbados,foodsupply,2004,2770
14,Barbados,foodsupply,2005,2888
14,Barbados,foodsupply,2006,2838
14,Barbados,foodsupply,2007,2906
14,Barbados,foodsupply,2008,2884
14,Barbados,foodsupply,2009,2909
14,Barbados,foodsupply,2010,2909
14,Barbados,foodsupply,2011,2892
14,Barbados,foodsupply,2012,2912
14,Barbados,foodsupply,2013,2937
57,Belarus,foodsupply,1992,3099
57,Belarus,foodsupply,1993,3194
57,Belarus,foodsupply,1994,3125
57,Belarus,foodsupply,1995,3195
57,Belarus,foodsupply,1996,3284
57,Belarus,foodsupply,1997,3282
57,Belarus,foodsupply,1998,3219
57,Belarus,foodsupply,1999,3117
57,Belarus,foodsupply,2000,2993
57,Belarus,foodsupply,2001,3046
57,Belarus,foodsupply,2002,2981
57,Belarus,foodsupply,2003,2821
57,Belarus,foodsupply,2004,2901
57,Belarus,foodsupply,2005,2987
57,Belarus,foodsupply,2006,3084
57,Belarus,foodsupply,2007,3186
57,Belarus,foodsupply,2008,3200
57,Belarus,foodsupply,2009,3126
57,Belarus,foodsupply,2010,3196
57,Belarus,foodsupply,2011,3400
57,Belarus,foodsupply,2012,3400
57,Belarus,foodsupply,2013,3250
255,Belgium,foodsupply,2000,3709
255,Belgium,foodsupply,2001,3747
255,Belgium,foodsupply,2002,3749
255,Belgium,foodsupply,2003,3717
255,Belgium,foodsupply,2004,3722
255,Belgium,foodsupply,2005,3716
255,Belgium,foodsupply,2006,3716
255,Belgium,foodsupply,2007,3713
255,Belgium,foodsupply,2008,3702
255,Belgium,foodsupply,2009,3697
255,Belgium,foodsupply,2010,3707
255,Belgium,foodsupply,2011,3720
255,Belgium,foodsupply,2012,3715
255,Belgium,foodsupply,2013,3733
15,Belgium Luxembourg,foodsupply,1961,2923
15,Belgium Luxembourg,foodsupply,1962,2908
15,Belgium Luxembourg,foodsupply,1963,3007
15,Belgium Luxembourg,foodsupply,1964,3061
15,Belgium Luxembourg,foodsupply,1965,2966
15,Belgium Luxembourg,foodsupply,1966,3067
15,Belgium Luxembourg,foodsupply,1967,3088
15,Belgium Luxembourg,foodsupply,1968,3032
15,Belgium Luxembourg,foodsupply,1969,3156
15,Belgium Luxembourg,foodsupply,1970,3068
15,Belgium Luxembourg,foodsupply,1971,3193
15,Belgium Luxembourg,foodsupply,1972,3103
15,Belgium Luxembourg,foodsupply,1973,3233
15,Belgium Luxembourg,foodsupply,1974,3217
15,Belgium Luxembourg,foodsupply,1975,3165
15,Belgium Luxembourg,foodsupply,1976,3163
15,Belgium Luxembourg,foodsupply,1977,3159
15,Belgium Luxembourg,foodsupply,1978,3148
15,Belgium Luxembourg,foodsupply,1979,3139
15,Belgium Luxembourg,foodsupply,1980,3273
15,Belgium Luxembourg,foodsupply,1981,3270
15,Belgium Luxembourg,foodsupply,1982,3383
15,Belgium Luxembourg,foodsupply,1983,3371
15,Belgium Luxembourg,foodsupply,1984,3452
15,Belgium Luxembourg,foodsupply,1985,3403
15,Belgium Luxembourg,foodsupply,1986,3441
15,Belgium Luxembourg,foodsupply,1987,3413
15,Belgium Luxembourg,foodsupply,1988,3552
15,Belgium Luxembourg,foodsupply,1989,3473
15,Belgium Luxembourg,foodsupply,1990,3513
15,Belgium Luxembourg,foodsupply,1991,3560
15,Belgium Luxembourg,foodsupply,1992,3649
15,Belgium Luxembourg,foodsupply,1993,3598
15,Belgium Luxembourg,foodsupply,1994,3571
15,Belgium Luxembourg,foodsupply,1995,3554
15,Belgium Luxembourg,foodsupply,1996,3591
15,Belgium Luxembourg,foodsupply,1997,3665
