cntr.code2,country,year,governance
CF,Central African Republic,2004,30.4
CF,Central African Republic,2005,29.8
CF,Central African Republic,2006,30.6
CF,Central African Republic,2007,31
CF,Central African Republic,2008,33.3
CF,Central African Republic,2009,32.4
CF,Central African Republic,2010,33.1
CF,Central African Republic,2011,34.6
CF,Central African Republic,2012,33.7
CF,Central African Republic,2013,24.6
CF,Central African Republic,2014,25.4
CF,Central African Republic,2015,25.7
TD,Chad,2000,32
TD,Chad,2001,32.4
TD,Chad,2002,33.3
TD,Chad,2003,33.2
TD,Chad,2004,33.6
TD,Chad,2005,33.1
TD,Chad,2006,32.5
TD,Chad,2007,31
TD,Chad,2008,30.7
TD,Chad,2009,30.5
TD,Chad,2010,32.1
TD,Chad,2011,33.2
TD,Chad,2012,33.5
TD,Chad,2013,32.9
TD,Chad,2014,33.9
TD,Chad,2015,34.8
KM,Comoros,2000,42.8
KM,Comoros,2001,42.8
KM,Comoros,2002,43.6
KM,Comoros,2003,43.4
KM,Comoros,2004,44.5
KM,Comoros,2005,45.1
KM,Comoros,2006,46.6
KM,Comoros,2007,43.9
KM,Comoros,2008,45.4
KM,Comoros,2009,46.5
KM,Comoros,2010,47.1
KM,Comoros,2011,47.5
KM,Comoros,2012,48.5
KM,Comoros,2013,49.4
KM,Comoros,2014,49.1
KM,Comoros,2015,50.3
CD,Congo,2000,37.5
CD,Congo,2001,37.9
CD,Congo,2002,38.1
CD,Congo,2003,38.6
CD,Congo,2004,39.5
CD,Congo,2005,40
CD,Congo,2006,40.4
CD,Congo,2007,40.1
CD,Congo,2008,41.6
CD,Congo,2009,41.5
CD,Congo,2010,42.7
CD,Congo,2011,43.3
CD,Congo,2012,43.3
CD,Congo,2013,43.3
CD,Congo,2014,43.4
CD,Congo,2015,43
CI,Cote dIvoire,2000,39.9
CI,Cote dIvoire,2001,41.3
CI,Cote dIvoire,2002,40.5
CI,Cote dIvoire,2003,40.1
CI,Cote dIvoire,2004,39.2
CI,Cote dIvoire,2005,39.7
CI,Cote dIvoire,2006,39.2
CI,Cote dIvoire,2007,39.5
CI,Cote dIvoire,2008,39.6
CI,Cote dIvoire,2009,40.8
CI,Cote dIvoire,2010,40.5
CI,Cote dIvoire,2011,40.2
CI,Cote dIvoire,2012,44
CI,Cote dIvoire,2013,46.5
CI,Cote dIvoire,2014,50
CI,Cote dIvoire,2015,52.3
CG,Democratic Republic of Congo,2000,29.7
CG,Democratic Republic of Congo,2001,30.3
CG,Democratic Republic of Congo,2002,31
CG,Democratic Republic of Congo,2003,31
CG,Democratic Republic of Congo,2004,31
CG,Democratic Republic of Congo,2005,31.7
CG,Democratic Republic of Congo,2006,33.1
CG,Democratic Republic of Congo,2007,34.4
CG,Democratic Republic of Congo,2008,34.5
CG,Democratic Republic of Congo,2009,34.4
CG,Democratic Republic of Congo,2010,33.6
CG,Democratic Republic of Congo,2011,33.7
CG,Democratic Republic of Congo,2012,33.3
CG,Democratic Republic of Congo,2013,34.4
CG,Democratic Republic of Congo,2014,35.7
CG,Democratic Republic of Congo,2015,35.8
DJ,Djibouti,2000,42.6
DJ,Djibouti,2001,43.6
DJ,Djibouti,2002,43.7
DJ,Djibouti,2003,43.9
DJ,Djibouti,2004,44.5
DJ,Djibouti,2005,44.5
DJ,Djibouti,2006,44.2
DJ,Djibouti,2007,44.3
DJ,Djibouti,2008,45.2
DJ,Djibouti,2009,45.5
DJ,Djibouti,2010,45.4
DJ,Djibouti,2011,45.4
DJ,Djibouti,2012,45.8
DJ,Djibouti,2013,45.2
DJ,Djibouti,2014,44.8
DJ,Djibouti,2015,46.5
EG,Egypt,2000,46.3
EG,Egypt,2001,47.4
EG,Egypt,2002,46.9
EG,Egypt,2003,47.1
EG,Egypt,2004,47.4
EG,Egypt,2005,47.5
EG,Egypt,2006,47.5
EG,Egypt,2007,49.4
EG,Egypt,2008,49.7
EG,Egypt,2009,51
EG,Egypt,2010,49.9
EG,Egypt,2011,46.8
EG,Egypt,2012,46.9
EG,Egypt,2013,43.8
EG,Egypt,2014,46.8
EG,Egypt,2015,51
GQ,Equatorial Guinea,2000,29.4
GQ,Equatorial Guinea,2001,31.3
GQ,Equatorial Guinea,2002,32.3
GQ,Equatorial Guinea,2003,32.6
GQ,Equatorial Guinea,2004,32
GQ,Equatorial Guinea,2005,33.4
GQ,Equatorial Guinea,2006,33.4
GQ,Equatorial Guinea,2007,33.9
GQ,Equatorial Guinea,2008,34.7
GQ,Equatorial Guinea,2009,34.8
GQ,Equatorial Guinea,2010,34.6
GQ,Equatorial Guinea,2011,35.2
GQ,Equatorial Guinea,2012,34.7
GQ,Equatorial Guinea,2013,35.1
GQ,Equatorial Guinea,2014,34.9
GQ,Equatorial Guinea,2015,35.4
ER,Eritrea,2000,33.4
ER,Eritrea,2001,34.7
ER,Eritrea,2002,35.3
ER,Eritrea,2003,35.6
ER,Eritrea,2004,35.9
ER,Eritrea,2005,36.7
ER,Eritrea,2006,35.6
ER,Eritrea,2007,34.6
ER,Eritrea,2008,34
ER,Eritrea,2009,32.6
ER,Eritrea,2010,31.8
ER,Eritrea,2011,30.6
ER,Eritrea,2012,29.9
ER,Eritrea,2013,29.5
ER,Eritrea,2014,30.3
ER,Eritrea,2015,30
ET,Ethiopia,2000,39.3
ET,Ethiopia,2001,40.2
ET,Ethiopia,2002,40.6
ET,Ethiopia,2003,41.3
ET,Ethiopia,2004,41.4
ET,Ethiopia,2005,42
ET,Ethiopia,2006,42.1
ET,Ethiopia,2007,42.8
ET,Ethiopia,2008,43.7
ET,Ethiopia,2009,44.1
ET,Ethiopia,2010,44.4
ET,Ethiopia,2011,45.2
ET,Ethiopia,2012,45.6
ET,Ethiopia,2013,49.8
ET,Ethiopia,2014,48.8
ET,Ethiopia,2015,49.1
GA,Gabon,2000,44.8
GA,Gabon,2001,45.3
GA,Gabon,2002,46
GA,Gabon,2003,46.5
GA,Gabon,2004,46.5
GA,Gabon,2005,47.2
GA,Gabon,2006,47.3
GA,Gabon,2007,48.6
GA,Gabon,2008,49.1
GA,Gabon,2009,49.1
GA,Gabon,2010,49.5
GA,Gabon,2011,50.4
GA,Gabon,2012,51.1
GA,Gabon,2013,51.8
GA,Gabon,2014,51.7
GA,Gabon,2015,48.8
GM,Gambia,2000,48.7
GM,Gambia,2001,49.7
GM,Gambia,2002,50.4
GM,Gambia,2003,50.9
GM,Gambia,2004,50.9
GM,Gambia,2005,50
GM,Gambia,2006,50.5
GM,Gambia,2007,51
GM,Gambia,2008,52.3
GM,Gambia,2009,52.2
GM,Gambia,2010,51.9
GM,Gambia,2011,51.1
GM,Gambia,2012,51.4
GM,Gambia,2013,50.7
GM,Gambia,2014,49.2
GM,Gambia,2015,46.6
GH,Ghana,2000,63.1
GH,Ghana,2001,63.8
GH,Ghana,2002,63.6
GH,Ghana,2003,64.7
GH,Ghana,2004,64.8
GH,Ghana,2005,64.7
GH,Ghana,2006,66
GH,Ghana,2007,66.6
GH,Ghana,2008,67.5
GH,Ghana,2009,68.2
GH,Ghana,2010,67.6
GH,Ghana,2011,68
GH,Ghana,2012,67.5
GH,Ghana,2013,67
GH,Ghana,2014,64.7
GH,Ghana,2015,63.9
GN,Guinea,2000,39.7
GN,Guinea,2001,40.5
GN,Guinea,2002,41.7
GN,Guinea,2003,41.7
GN,Guinea,2004,41.9
GN,Guinea,2005,41.9
GN,Guinea,2006,41.4
GN,Guinea,2007,40.8
GN,Guinea,2008,40.1
GN,Guinea,2009,39.2
GN,Guinea,2010,41.7
GN,Guinea,2011,43.7
GN,Guinea,2012,44.1
GN,Guinea,2013,44
GN,Guinea,2014,43.7
GN,Guinea,2015,43.3
GW,Guinea-Bissau,2000,34
GW,Guinea-Bissau,2001,34.5
GW,Guinea-Bissau,2002,34.7
GW,Guinea-Bissau,2003,34.3
GW,Guinea-Bissau,2004,35
GW,Guinea-Bissau,2005,36.7
GW,Guinea-Bissau,2006,37.3
GW,Guinea-Bissau,2007,38.6
GW,Guinea-Bissau,2008,38.6
GW,Guinea-Bissau,2009,38.8
GW,Guinea-Bissau,2010,40
GW,Guinea-Bissau,2011,39.8
GW,Guinea-Bissau,2012,35.9
GW,Guinea-Bissau,2013,34.2
GW,Guinea-Bissau,2014,38.7
GW,Guinea-Bissau,2015,41.3
KE,Kenya,2000,53.6
KE,Kenya,2001,54.3
KE,Kenya,2002,54.2
KE,Kenya,2003,54.4
KE,Kenya,2004,54.1
KE,Kenya,2005,53.8
KE,Kenya,2006,53.8
KE,Kenya,2007,54
KE,Kenya,2008,53.6
KE,Kenya,2009,53
KE,Kenya,2010,53.5
KE,Kenya,2011,54.7
KE,Kenya,2012,54.6
KE,Kenya,2013,55.3
KE,Kenya,2014,57.7
KE,Kenya,2015,58.9
LS,Lesotho,2000,54.4
LS,Lesotho,2001,55.2
LS,Lesotho,2002,55.4
LS,Lesotho,2003,55.4
LS,Lesotho,2004,55.8
LS,Lesotho,2005,57.2
LS,Lesotho,2006,57.5
LS,Lesotho,2007,57.4
LS,Lesotho,2008,57.2
LS,Lesotho,2009,57.1
LS,Lesotho,2010,56.6
LS,Lesotho,2011,56.9
LS,Lesotho,2012,57.5
LS,Lesotho,2013,58.2
LS,Lesotho,2014,57.6
LS,Lesotho,2015,57.8
LR,Liberia,2000,35.4
LR,Liberia,2001,35.4
LR,Liberia,2002,35.3
LR,Liberia,2003,34.9
LR,Liberia,2004,36.4
LR,Liberia,2005,38.9
LR,Liberia,2006,41.3
LR,Liberia,2007,44.2
LR,Liberia,2008,46
LR,Liberia,2009,47.5
LR,Liberia,2010,48.6
LR,Liberia,2011,49.3
LR,Liberia,2012,50
LR,Liberia,2013,49
LR,Liberia,2014,49.3
LR,Liberia,2015,50
LY,Libya,2000,45.2
LY,Libya,2001,44.9
LY,Libya,2002,45.3
LY,Libya,2003,45.3
LY,Libya,2004,46.5
LY,Libya,2005,46.9
LY,Libya,2006,47
LY,Libya,2007,47.2
LY,Libya,2008,48.4
LY,Libya,2009,47.5
LY,Libya,2010,45.8
LY,Libya,2011,39.2
LY,Libya,2012,43.3
LY,Libya,2013,40.4
LY,Libya,2014,32.6
LY,Libya,2015,29
MG,Madagascar,2000,54.3
MG,Madagascar,2001,54.8
MG,Madagascar,2002,54.6
MG,Madagascar,2003,55.2
MG,Madagascar,2004,55.6
MG,Madagascar,2005,56.7
MG,Madagascar,2006,56.1
MG,Madagascar,2007,56.7
MG,Madagascar,2008,56.4
MG,Madagascar,2009,50.9
MG,Madagascar,2010,48.2
MG,Madagascar,2011,46
MG,Madagascar,2012,45.3
MG,Madagascar,2013,46.3
MG,Madagascar,2014,46.7
MG,Madagascar,2015,48.5
MW,Malawi,2000,52.2
MW,Malawi,2001,52.9
MW,Malawi,2002,52.3
MW,Malawi,2003,52.7
MW,Malawi,2004,53.3
MW,Malawi,2005,53.5
MW,Malawi,2006,55.5
MW,Malawi,2007,57.2
MW,Malawi,2008,57.6
MW,Malawi,2009,57.6
MW,Malawi,2010,57.8
MW,Malawi,2011,57.2
MW,Malawi,2012,57.5
MW,Malawi,2013,57.9
MW,Malawi,2014,56.2
MW,Malawi,2015,56.6
ML,Mali,2000,52.4
ML,Mali,2001,53.1
ML,Mali,2002,53.7
ML,Mali,2003,54.3
ML,Mali,2004,54.3
ML,Mali,2005,54.7
ML,Mali,2006,55.3
ML,Mali,2007,54.8
ML,Mali,2008,55.3
ML,Mali,2009,55.4
ML,Mali,2010,55.3
ML,Mali,2011,56.2
ML,Mali,2012,50.8
ML,Mali,2013,50.2
ML,Mali,2014,50.2
ML,Mali,2015,50.6
MR,Mauritania,2000,43
MR,Mauritania,2001,44.2
MR,Mauritania,2002,44.7
MR,Mauritania,2003,44.7
MR,Mauritania,2004,45
MR,Mauritania,2005,45.2
MR,Mauritania,2006,46.2
MR,Mauritania,2007,46.7
MR,Mauritania,2008,41.8
MR,Mauritania,2009,41.3
MR,Mauritania,2010,42.8
MR,Mauritania,2011,43.4
MR,Mauritania,2012,44.7
MR,Mauritania,2013,43.6
MR,Mauritania,2014,42.7
MR,Mauritania,2015,43.5
MU,Mauritius,2000,75.8
MU,Mauritius,2001,76.9
MU,Mauritius,2002,77
MU,Mauritius,2003,77.2
MU,Mauritius,2004,76.7
MU,Mauritius,2005,77.2
MU,Mauritius,2006,77.6
MU,Mauritius,2007,78.8
MU,Mauritius,2008,80.4
MU,Mauritius,2009,80.8
MU,Mauritius,2010,80.3
MU,Mauritius,2011,81.1
MU,Mauritius,2012,81.5
MU,Mauritius,2013,80.8
MU,Mauritius,2014,80
MU,Mauritius,2015,79.9
MA,Morocco,2000,49.3
MA,Morocco,2001,50.1
MA,Morocco,2002,50.9
MA,Morocco,2003,51.4
MA,Morocco,2004,51.9
MA,Morocco,2005,52.9
MA,Morocco,2006,52.6
MA,Morocco,2007,53.7
MA,Morocco,2008,52.9
MA,Morocco,2009,52.8
MA,Morocco,2010,52.3
MA,Morocco,2011,52.7
MA,Morocco,2012,53.9
MA,Morocco,2013,55
MA,Morocco,2014,55.3
MA,Morocco,2015,58.3
MZ,Mozambique,2000,52.3
MZ,Mozambique,2001,53.1
MZ,Mozambique,2002,53.5
MZ,Mozambique,2003,54
MZ,Mozambique,2004,54.5
MZ,Mozambique,2005,54.8
MZ,Mozambique,2006,54.1
MZ,Mozambique,2007,53.2
MZ,Mozambique,2008,53.8
MZ,Mozambique,2009,55
MZ,Mozambique,2010,54.2
MZ,Mozambique,2011,53.9
MZ,Mozambique,2012,53.5
MZ,Mozambique,2013,52.1
MZ,Mozambique,2014,52.1
MZ,Mozambique,2015,52.3
NA,Namibia,2000,64.6
NA,Namibia,2001,65.3
NA,Namibia,2002,65.6
NA,Namibia,2003,65.9
NA,Namibia,2004,65.5
NA,Namibia,2005,66
NA,Namibia,2006,66.2
NA,Namibia,2007,66.7
NA,Namibia,2008,67.2
NA,Namibia,2009,66.9
NA,Namibia,2010,67
NA,Namibia,2011,67.2
NA,Namibia,2012,66.9
NA,Namibia,2013,68
NA,Namibia,2014,69.7
NA,Namibia,2015,69.8
NE,Niger,2000,41.8
NE,Niger,2001,42.4
NE,Niger,2002,42.9
NE,Niger,2003,43
NE,Niger,2004,43.5
NE,Niger,2005,43.7
NE,Niger,2006,44.3
NE,Niger,2007,44.1
NE,Niger,2008,44.9
NE,Niger,2009,43.9
NE,Niger,2010,45.2
NE,Niger,2011,49
NE,Niger,2012,48.8
NE,Niger,2013,48.9
NE,Niger,2014,49.5
NE,Niger,2015,50.2
NG,Nigeria,2000,42.5
NG,Nigeria,2001,42.5
NG,Nigeria,2002,42.4
NG,Nigeria,2003,42.6
NG,Nigeria,2004,41.9
NG,Nigeria,2005,43.1
NG,Nigeria,2006,44
NG,Nigeria,2007,44.2
NG,Nigeria,2008,44.9
NG,Nigeria,2009,45.1
NG,Nigeria,2010,44
NG,Nigeria,2011,44.2
NG,Nigeria,2012,44.2
NG,Nigeria,2013,44.7
NG,Nigeria,2014,43.5
NG,Nigeria,2015,46.5
RW,Rwanda,2000,49.5
RW,Rwanda,2001,50.5
RW,Rwanda,2002,51.5
RW,Rwanda,2003,52.7
RW,Rwanda,2004,52.9
RW,Rwanda,2005,53
RW,Rwanda,2006,53.9
RW,Rwanda,2007,54.1
RW,Rwanda,2008,56.2
RW,Rwanda,2009,57
RW,Rwanda,2010,57
RW,Rwanda,2011,58.5
RW,Rwanda,2012,59.9
RW,Rwanda,2013,60.5
RW,Rwanda,2014,61.7
RW,Rwanda,2015,62.3
ST,Sao Tome and Principe,2000,56.5
ST,Sao Tome and Principe,2001,57.1
ST,Sao Tome and Principe,2002,56.9
ST,Sao Tome and Principe,2003,57
ST,Sao Tome and Principe,2004,57.6
ST,Sao Tome and Principe,2005,57.6
ST,Sao Tome and Principe,2006,57.6
ST,Sao Tome and Principe,2007,59
ST,Sao Tome and Principe,2008,58.9
ST,Sao Tome and Principe,2009,58
ST,Sao Tome and Principe,2010,58.6
ST,Sao Tome and Principe,2011,60
ST,Sao Tome and Principe,2012,61
ST,Sao Tome and Principe,2013,61.3
ST,Sao Tome and Principe,2014,60.5
ST,Sao Tome and Principe,2015,60.5
SN,Senegal,2000,55.6
SN,Senegal,2001,56.1
SN,Senegal,2002,56.8
SN,Senegal,2003,57.2
SN,Senegal,2004,57.8
SN,Senegal,2005,58
SN,Senegal,2006,57.1
SN,Senegal,2007,56.4
SN,Senegal,2008,56.5
SN,Senegal,2009,56.2
SN,Senegal,2010,55.2
SN,Senegal,2011,56.4
SN,Senegal,2012,58.3
SN,Senegal,2013,60.3
SN,Senegal,2014,61
SN,Senegal,2015,60.8
SC,Seychelles,2000,67
SC,Seychelles,2001,67.2
SC,Seychelles,2002,67
SC,Seychelles,2003,67.5
SC,Seychelles,2004,67.3
SC,Seychelles,2005,67.6
SC,Seychelles,2006,68.6
SC,Seychelles,2007,68
SC,Seychelles,2008,68.2
SC,Seychelles,2009,68.4
SC,Seychelles,2010,69.2
SC,Seychelles,2011,70
SC,Seychelles,2012,70.6
SC,Seychelles,2013,70.5
SC,Seychelles,2014,69.9
SC,Seychelles,2015,72.6
SL,Sierra Leone,2000,39.7
SL,Sierra Leone,2001,40.8
SL,Sierra Leone,2002,43.2
SL,Sierra Leone,2003,44.1
SL,Sierra Leone,2004,44.7
SL,Sierra Leone,2005,45.4
SL,Sierra Leone,2006,45.6
SL,Sierra Leone,2007,47.6
SL,Sierra Leone,2008,49.9
SL,Sierra Leone,2009,50.2
SL,Sierra Leone,2010,50.6
SL,Sierra Leone,2011,51.7
SL,Sierra Leone,2012,51.7
SL,Sierra Leone,2013,52.1
SL,Sierra Leone,2014,51
SL,Sierra Leone,2015,49.4
SO,Somalia,2000,10.3
SO,Somalia,2001,10.8
SO,Somalia,2002,11
SO,Somalia,2003,10.6
SO,Somalia,2004,10.5
SO,Somalia,2005,10.6
SO,Somalia,2006,10.3
SO,Somalia,2007,9.9
SO,Somalia,2008,7.9
SO,Somalia,2009,9.4
SO,Somalia,2010,8.6
SO,Somalia,2011,7.9
SO,Somalia,2012,8.5
SO,Somalia,2013,8.5
SO,Somalia,2014,9.1
SO,Somalia,2015,10.6
ZA,South Africa,2000,68.6
ZA,South Africa,2001,69.2
ZA,South Africa,2002,69.4
ZA,South Africa,2003,69.7
ZA,South Africa,2004,69.7
ZA,South Africa,2005,70.6
ZA,South Africa,2006,71.3
ZA,South Africa,2007,71.5
ZA,South Africa,2008,70.8
ZA,South Africa,2009,70
ZA,South Africa,2010,69.9
ZA,South Africa,2011,70.2
ZA,South Africa,2012,69.2
ZA,South Africa,2013,69.4
ZA,South Africa,2014,69.5
ZA,South Africa,2015,69.4
SS,South Sudan,2000,
SS,South Sudan,2001,
SS,South Sudan,2002,
SS,South Sudan,2003,
SS,South Sudan,2004,
SS,South Sudan,2005,
SS,South Sudan,2006,
SS,South Sudan,2007,
SS,South Sudan,2008,
SS,South Sudan,2009,
SS,South Sudan,2010,
SS,South Sudan,2011,29.6
SS,South Sudan,2012,26.4
SS,South Sudan,2013,23.2
SS,South Sudan,2014,18.1
SS,South Sudan,2015,18.6
SD,Sudan,2000,29.9
SD,Sudan,2001,30.6
SD,Sudan,2002,30.7
SD,Sudan,2003,30.3
SD,Sudan,2004,29
SD,Sudan,2005,29.6
SD,Sudan,2006,31
SD,Sudan,2007,31.3
SD,Sudan,2008,29.4
SD,Sudan,2009,30.4
SD,Sudan,2010,30.7
SD,Sudan,2011,31.1
SD,Sudan,2012,30.4
SD,Sudan,2013,29.9
SD,Sudan,2014,29.8
SD,Sudan,2015,30.4
SZ,Swaziland,2000,46.7
SZ,Swaziland,2001,47.4
SZ,Swaziland,2002,47.3
SZ,Swaziland,2003,47.3
SZ,Swaziland,2004,47.7
SZ,Swaziland,2005,47.8
SZ,Swaziland,2006,48.7
SZ,Swaziland,2007,49.1
SZ,Swaziland,2008,50.4
SZ,Swaziland,2009,50
SZ,Swaziland,2010,49.6
SZ,Swaziland,2011,49.2
SZ,Swaziland,2012,49.5
SZ,Swaziland,2013,50.6
SZ,Swaziland,2014,49.9
SZ,Swaziland,2015,49.7
TZ,Tanzania,2000,55.2
TZ,Tanzania,2001,56.2
TZ,Tanzania,2002,56.3
TZ,Tanzania,2003,56.1
TZ,Tanzania,2004,55.9
TZ,Tanzania,2005,56.4
TZ,Tanzania,2006,57.1
TZ,Tanzania,2007,57.7
TZ,Tanzania,2008,57.7
TZ,Tanzania,2009,57.1
TZ,Tanzania,2010,56
TZ,Tanzania,2011,55.6
TZ,Tanzania,2012,55.2
TZ,Tanzania,2013,56.1
TZ,Tanzania,2014,55.8
TZ,Tanzania,2015,56.5
TG,Togo,2000,36.8
TG,Togo,2001,37.6
TG,Togo,2002,37.8
TG,Togo,2003,38.2
TG,Togo,2004,38.4
TG,Togo,2005,37.3
TG,Togo,2006,38.8
TG,Togo,2007,40
TG,Togo,2008,41.3
TG,Togo,2009,42.7
TG,Togo,2010,43.2
TG,Togo,2011,44
TG,Togo,2012,44.8
TG,Togo,2013,45.3
TG,Togo,2014,48.3
TG,Togo,2015,48.5
TN,Tunisia,2000,60.3
TN,Tunisia,2001,61.2
TN,Tunisia,2002,61.4
TN,Tunisia,2003,61.6
TN,Tunisia,2004,61.6
TN,Tunisia,2005,61.8
TN,Tunisia,2006,62
TN,Tunisia,2007,62.6
TN,Tunisia,2008,62.1
TN,Tunisia,2009,61.6
TN,Tunisia,2010,61.3
TN,Tunisia,2011,60.9
TN,Tunisia,2012,62
TN,Tunisia,2013,62.7
TN,Tunisia,2014,65.2
TN,Tunisia,2015,65.4
UG,Uganda,2000,50.7
UG,Uganda,2001,52.3
UG,Uganda,2002,51.7
UG,Uganda,2003,51.7
UG,Uganda,2004,52.4
UG,Uganda,2005,52.4
UG,Uganda,2006,52.8
UG,Uganda,2007,54.3
UG,Uganda,2008,53.8
UG,Uganda,2009,53.8
UG,Uganda,2010,54.2
UG,Uganda,2011,54.3
UG,Uganda,2012,54.6
UG,Uganda,2013,54.7
UG,Uganda,2014,54.4
UG,Uganda,2015,56.2
ZM,Zambia,2000,53.4
ZM,Zambia,2001,54
ZM,Zambia,2002,53.9
ZM,Zambia,2003,53.9
ZM,Zambia,2004,53.6
ZM,Zambia,2005,54
ZM,Zambia,2006,54.5
ZM,Zambia,2007,54.7
ZM,Zambia,2008,54.5
ZM,Zambia,2009,55.2
ZM,Zambia,2010,56.5
ZM,Zambia,2011,58
ZM,Zambia,2012,59.1
ZM,Zambia,2013,58.9
ZM,Zambia,2014,58.7
ZM,Zambia,2015,58.8
ZW,Zimbabwe,2000,35.9
ZW,Zimbabwe,2001,36
ZW,Zimbabwe,2002,36.2
ZW,Zimbabwe,2003,36.7
ZW,Zimbabwe,2004,36
ZW,Zimbabwe,2005,34.2
ZW,Zimbabwe,2006,34.6
ZW,Zimbabwe,2007,35
ZW,Zimbabwe,2008,32.4
ZW,Zimbabwe,2009,34.6
ZW,Zimbabwe,2010,35.3
ZW,Zimbabwe,2011,36.9
ZW,Zimbabwe,2012,38.4
ZW,Zimbabwe,2013,40.4
ZW,Zimbabwe,2014,42.1
ZW,Zimbabwe,2015,44.3
